network,latitude,longitude,cityname,countryname
150.178.0.0/16,38.901,-94.596,Kansas City,United States
150.179.0.0/16,38.9017,-94.5964,Kansas City,United States
150.180.0.0/16,38.9035,-94.5978,Kansas City,United States
150.181.0.0/16,38.8924,-94.5869,Kansas City,United States
150.182.0.0/16,38.9523,-94.7395,Lenexa,United States
150.183.0.0/16,38.9487,-94.7403,Lenexa,United States
150.184.0.0/16,38.9432,-94.7322,Lenexa,United States
150.185.0.0/16,38.9602,-94.7445,Lenexa,United States
150.186.0.0/16,38.9556,-94.7424,Lenexa,United States
150.187.0.0/16,38.9541,-94.7322,Lenexa,United States
150.188.0.0/16,38.9469,-94.7321,Lenexa,United States
150.189.0.0/16,38.9555,-94.7397,Lenexa,United States
150.190.0.0/16,38.9557,-94.7448,Lenexa,United States
150.191.0.0/16,38.9575,-94.7411,Lenexa,United States
150.192.0.0/16,38.9599,-94.7424,Lenexa,United States
150.193.0.0/16,39.1484,-94.5686,Kansas City,United States
150.194.0.0/16,39.1473,-94.5668,Kansas City,United States
150.195.0.0/16,27.732,-97.3876,Corpus Christi,United States
150.196.0.0/16,27.736,-97.3963,Corpus Christi,United States
150.197.0.0/16,27.7266,-97.3855,Corpus Christi,United States
150.198.0.0/16,27.7383,-97.385,Corpus Christi,United States
150.199.0.0/16,30.2732,-97.7419,Austin,United States
150.200.0.0/16,30.2798,-97.7505,Austin,United States
150.201.0.0/16,32.7797,-96.8022,Dallas,United States
150.202.0.0/16,32.7845,-96.796,Dallas,United States
150.203.0.0/16,30.2471,-97.9166,Austin,United States
150.204.0.0/16,25.9244,-97.4626,Brownsville,United States
150.205.0.0/16,25.9294,-97.4611,Brownsville,United States
150.206.0.0/16,25.9277,-97.4559,Brownsville,United States
150.207.0.0/16,25.9334,-97.462,Brownsville,United States
150.208.0.0/16,25.9281,-97.4627,Brownsville,United States
150.209.0.0/16,33.1177,-96.6791,Allen,United States
150.210.0.0/16,33.1189,-96.6814,Allen,United States
150.211.0.0/16,33.1157,-96.686,Allen,United States
150.212.0.0/16,31.7899,-106.3658,El Paso,United States
150.213.0.0/16,31.7992,-106.3654,El Paso,United States
150.214.0.0/16,29.5418,-98.4212,San Antonio,United States
150.215.0.0/16,29.5406,-98.4213,San Antonio,United States
150.216.0.0/16,31.8378,-106.538,El Paso,United States
150.217.0.0/16,32.9657,-96.8825,Carrollton,United States
150.218.0.0/16,32.9606,-96.8761,Carrollton,United States
150.219.0.0/16,32.9725,-96.8757,Carrollton,United States
150.220.0.0/16,26.1617,-97.9956,Weslaco,United States
150.221.0.0/16,26.1535,-97.9983,Weslaco,United States
150.222.0.0/16,44.6754,11.0397,Nonantola,Italy
150.223.0.0/16,44.6816,11.0378,Nonantola,Italy
150.224.0.0/16,44.6673,11.0367,Nonantola,Italy
150.225.0.0/16,44.6723,11.0308,Nonantola,Italy
150.226.0.0/16,44.6817,11.0335,Nonantola,Italy
150.227.0.0/16,44.6847,11.037,Nonantola,Italy
150.228.0.0/16,44.6759,11.0395,Nonantola,Italy
150.229.0.0/16,44.2726,9.4515,Casarza Ligure,Italy
150.230.0.0/16,44.4071,8.95,Genoa,Italy
150.231.0.0/16,44.4122,8.9431,Genoa,Italy
150.232.0.0/16,44.4069,8.9513,Genoa,Italy
150.233.0.0/16,44.4127,8.9401,Genoa,Italy
150.234.0.0/16,44.4102,8.9494,Genoa,Italy
150.235.0.0/16,44.4111,8.9417,Genoa,Italy
150.236.0.0/16,44.415,8.9481,Genoa,Italy
150.237.0.0/16,44.4061,8.9411,Genoa,Italy
150.238.0.0/16,44.3975,8.9573,Genoa,Italy
150.239.0.0/16,44.4031,8.9542,Genoa,Italy
150.240.0.0/16,44.4098,8.9416,Genoa,Italy
150.241.0.0/16,44.4071,8.95,Genoa,Italy
150.242.0.0/16,45.4722,9.1922,Milan,Italy
150.243.0.0/16,45.48,9.1847,Milan,Italy
150.244.0.0/16,45.1417,7.7681,Settimo Torinese,Italy
150.245.0.0/16,45.1474,7.7708,Settimo Torinese,Italy
150.246.0.0/16,44.4847,11.328,,Italy
150.247.0.0/16,44.4783,11.3282,,Italy
150.248.0.0/16,44.4853,11.3252,,Italy
150.249.0.0/16,43.1479,12.1097,,Italy
150.250.0.0/16,45.4418,9.1061,Cesano Boscone,Italy
150.251.0.0/16,45.4408,9.1031,Cesano Boscone,Italy
150.252.0.0/16,45.5722,9.1245,Senago,Italy
150.253.0.0/16,45.5802,9.1146,Senago,Italy
150.254.0.0/16,45.4722,9.1922,Milan,Italy
151.0.0.0/16,45.5763,9.5237,Vaprio d'Adda,Italy
151.1.0.0/16,45.5779,9.5236,Vaprio d'Adda,Italy
151.2.0.0/16,41.8904,12.5126,Rome,Italy
151.3.0.0/16,41.8904,12.5126,Rome,Italy
151.4.0.0/16,41.8914,12.5033,Rome,Italy
151.5.0.0/16,41.8904,12.5126,Rome,Italy
151.6.0.0/16,41.8838,12.517,Rome,Italy
151.7.0.0/16,41.898,12.5064,Rome,Italy
151.8.0.0/16,41.8831,12.5028,Rome,Italy
151.9.0.0/16,41.8904,12.5126,Rome,Italy
151.10.0.0/16,41.8899,12.5036,Rome,Italy
151.11.0.0/16,41.8869,12.5083,Rome,Italy
151.12.0.0/16,40.0587,18.0558,Alezio,Italy
151.13.0.0/16,40.0508,18.061,Alezio,Italy
151.14.0.0/16,41.0795,16.7862,Modugno,Italy
151.15.0.0/16,42.353,14.1636,Chieti,Italy
151.16.0.0/16,41.8904,12.5126,Rome,Italy
151.17.0.0/16,41.8941,12.5098,Rome,Italy
151.18.0.0/16,41.8904,12.5126,Rome,Italy
151.19.0.0/16,42.9218,10.5237,Piombino,Italy
151.20.0.0/16,45.4722,9.1922,Milan,Italy
151.21.0.0/16,41.8904,12.5126,Rome,Italy
151.22.0.0/16,45.0914,7.6639,Turin,Italy
151.23.0.0/16,45.0949,7.6595,Turin,Italy
151.24.0.0/16,45.0914,7.6639,Turin,Italy
151.25.0.0/16,45.0914,7.6639,Turin,Italy
151.26.0.0/16,45.4722,9.1922,Milan,Italy
151.27.0.0/16,43.1479,12.1097,,Italy
151.28.0.0/16,45.7814,9.3051,Molteno,Italy
151.29.0.0/16,43.1479,12.1097,,Italy
151.30.0.0/16,45.4722,9.1922,Milan,Italy
151.31.0.0/16,43.7891,11.2356,Florence,Italy
151.32.0.0/16,43.7891,11.2356,Florence,Italy
151.33.0.0/16,44.488,11.3752,Bologna,Italy
151.34.0.0/16,44.7807,10.8793,Carpi,Italy
151.35.0.0/16,43.1479,12.1097,,Italy
151.36.0.0/16,40.6995,17.3426,Martina Franca,Italy
151.37.0.0/16,40.7291,17.5793,Ostuni,Italy
151.38.0.0/16,45.4722,9.1922,Milan,Italy
151.39.0.0/16,45.4677,9.1905,Milan,Italy
151.40.0.0/16,45.7906,9.2187,Erba,Italy
151.41.0.0/16,45.7411,11.4486,Thiene,Italy
151.42.0.0/16,40.7938,16.7618,Santeramo in Colle,Italy
151.43.0.0/16,45.5431,11.5415,Vicenza,Italy
151.44.0.0/16,38.1105,15.6613,Reggio Calabria,Italy
151.45.0.0/16,37.7301,12.8921,Partanna,Italy
151.46.0.0/16,40.8112,14.3528,Ercolano,Italy
151.47.0.0/16,37.4925,15.0701,Catania,Italy
151.48.0.0/16,37.4925,15.0701,Catania,Italy
151.49.0.0/16,44.488,11.3752,Bologna,Italy
151.50.0.0/16,39.2302,9.121,Cagliari,Italy
151.51.0.0/16,43.1479,12.1097,,Italy
151.52.0.0/16,45.0914,7.6639,Turin,Italy
151.53.0.0/16,45.9545,12.6578,Pordenone,Italy
151.54.0.0/16,45.4317,10.9859,Verona,Italy
151.55.0.0/16,45.5456,8.8179,Buscate,Italy
151.56.0.0/16,45.1596,10.7977,Mantova,Italy
151.57.0.0/16,44.6534,10.9231,Modena,Italy
151.58.0.0/16,44.9715,9.8421,Cadeo,Italy
151.59.0.0/16,44.9722,9.8445,Cadeo,Italy
151.60.0.0/16,44.799,10.3234,Parma,Italy
151.61.0.0/16,45.4722,9.1922,Milan,Italy
151.62.0.0/16,40.9034,14.2604,Arzano,Italy
151.63.0.0/16,46.0233,11.9042,Feltre,Italy
151.64.0.0/16,41.4616,15.5564,Foggia,Italy
151.65.0.0/16,41.0438,16.8849,Valenzano,Italy
151.66.0.0/16,40.867,14.2385,Naples,Italy
151.67.0.0/16,36.7267,14.8491,Pozzallo,Italy
151.68.0.0/16,43.3183,13.6775,Civitanova Marche,Italy
151.69.0.0/16,43.4337,13.6167,Loreto,Italy
151.70.0.0/16,40.7934,14.072,Bacoli,Italy
151.71.0.0/16,50.6974,3.178,Roubaix,France
151.72.0.0/16,44.488,11.3752,Bologna,Italy
151.73.0.0/16,43.1479,12.1097,,Italy
151.74.0.0/16,43.7521,11.3138,Bagno a Ripoli,Italy
151.75.0.0/16,36.9232,14.7278,Ragusa,Italy
151.76.0.0/16,44.1379,12.2347,Cesena,Italy
151.77.0.0/16,44.2725,11.7245,Riolo Terme,Italy
151.78.0.0/16,45.5136,11.6647,Grumolo delle Abbadesse,Italy
151.79.0.0/16,38.1302,13.329,Palermo,Italy
151.80.0.0/16,37.751,-97.822,,United States
151.81.0.0/16,47.6356,-122.3605,Seattle,United States
151.82.0.0/16,41.0197,28.9757,Istanbul,Turkey
151.83.0.0/16,1.2929,103.8547,,Singapore
151.84.0.0/16,41.1408,-77.444,Lock Haven,United States
151.85.0.0/16,41.1422,-77.4533,Lock Haven,United States
151.86.0.0/16,41.1468,-77.4472,Lock Haven,United States
151.87.0.0/16,41.1375,-77.4449,Lock Haven,United States
151.88.0.0/16,41.134,-77.4462,Lock Haven,United States
151.89.0.0/16,41.1404,-77.4472,Lock Haven,United States
151.90.0.0/16,41.1468,-77.4397,Lock Haven,United States
151.91.0.0/16,41.134,-77.4456,Lock Haven,United States
151.92.0.0/16,41.1346,-77.4513,Lock Haven,United States
151.93.0.0/16,42.8938,-78.8646,Buffalo,United States
151.94.0.0/16,42.8933,-78.8728,Buffalo,United States
151.95.0.0/16,41.387,2.1701,Barcelona,Spain
151.96.0.0/16,41.3789,2.1661,Barcelona,Spain
151.97.0.0/16,41.3824,2.1601,Barcelona,Spain
151.98.0.0/16,41.3926,2.1614,Barcelona,Spain
151.99.0.0/16,39.9195,-75.1565,Philadelphia,United States
151.100.0.0/16,39.9251,-75.1473,Philadelphia,United States
151.101.0.0/16,38.9379,-77.0859,Washington,United States
151.102.0.0/16,42.312,-71.1081,Jamaica Plain,United States
151.103.0.0/16,42.3253,-71.0951,Roxbury,United States
151.104.0.0/16,42.319,-71.0883,Roxbury,United States
151.105.0.0/16,42.3165,-71.1013,Roxbury,United States
151.106.0.0/16,42.3313,-71.0867,Roxbury,United States
151.107.0.0/16,42.3267,-71.0877,Roxbury,United States
151.108.0.0/16,42.3169,-71.1045,Roxbury,United States
151.109.0.0/16,42.3301,-71.0857,Roxbury,United States
151.110.0.0/16,42.3165,-71.0963,Roxbury,United States
151.111.0.0/16,37.751,-97.822,,United States
151.112.0.0/16,-37.6846,176.162,Tauranga,New Zealand
151.113.0.0/16,-37.6852,176.1696,Tauranga,New Zealand
151.114.0.0/16,-37.6752,176.1585,Tauranga,New Zealand
151.115.0.0/16,-37.6818,176.1691,Tauranga,New Zealand
151.116.0.0/16,-37.6893,176.1686,Tauranga,New Zealand
151.117.0.0/16,-37.679,176.1577,Tauranga,New Zealand
151.118.0.0/16,-37.6773,176.1684,Tauranga,New Zealand
151.119.0.0/16,-37.6869,176.1531,Tauranga,New Zealand
151.120.0.0/16,-37.6846,176.1575,Tauranga,New Zealand
151.121.0.0/16,-37.6773,176.1695,Tauranga,New Zealand
151.122.0.0/16,-37.6896,176.1684,Tauranga,New Zealand
151.123.0.0/16,-37.6806,176.1697,Tauranga,New Zealand
151.124.0.0/16,-41.2971,174.7932,Wellington,New Zealand
151.125.0.0/16,-41.2924,174.7952,Wellington,New Zealand
151.126.0.0/16,-41.2989,174.7897,Wellington,New Zealand
151.127.0.0/16,-36.8597,174.764,Auckland,New Zealand
151.128.0.0/16,-36.8599,174.756,Auckland,New Zealand
151.129.0.0/16,-36.8615,174.7614,Auckland,New Zealand
151.130.0.0/16,-36.8681,174.7655,Auckland,New Zealand
151.131.0.0/16,-36.8652,174.7693,Auckland,New Zealand
151.132.0.0/16,-36.8677,174.7577,Auckland,New Zealand
151.133.0.0/16,-36.8624,174.7617,Auckland,New Zealand
151.134.0.0/16,-36.864,174.7669,Auckland,New Zealand
151.135.0.0/16,34.7828,-84.9332,Dalton,United States
151.136.0.0/16,34.7888,-84.9234,Dalton,United States
151.137.0.0/16,34.777,-84.9409,Dalton,United States
151.138.0.0/16,34.7736,-84.9414,Dalton,United States
151.139.0.0/16,51.3464,0.7372,Sittingbourne,United Kingdom
151.140.0.0/16,51.3456,0.7346,Sittingbourne,United Kingdom
151.141.0.0/16,52.6261,1.3034,Norwich,United Kingdom
151.142.0.0/16,52.0092,-0.6383,Milton Keynes,United Kingdom
151.143.0.0/16,52.0037,-0.6374,Milton Keynes,United Kingdom
151.144.0.0/16,52.0087,-0.6463,Milton Keynes,United Kingdom
151.145.0.0/16,52.0176,-0.6332,Milton Keynes,United Kingdom
151.146.0.0/16,52.0084,-0.6314,Milton Keynes,United Kingdom
151.147.0.0/16,52.0191,-0.6339,Milton Keynes,United Kingdom
151.148.0.0/16,51.6548,0.3165,Brentwood,United Kingdom
151.149.0.0/16,51.6491,0.3079,Brentwood,United Kingdom
151.150.0.0/16,51.6524,0.3238,Brentwood,United Kingdom
151.151.0.0/16,51.6583,0.3197,Brentwood,United Kingdom
151.152.0.0/16,51.6562,0.3175,Brentwood,United Kingdom
151.153.0.0/16,51.6619,0.307,Brentwood,United Kingdom
151.154.0.0/16,51.6504,0.3256,Brentwood,United Kingdom
151.155.0.0/16,51.6603,0.3092,Brentwood,United Kingdom
151.156.0.0/16,51.6605,0.3138,Brentwood,United Kingdom
151.157.0.0/16,56.0827,-3.9134,Stirling,United Kingdom
151.158.0.0/16,56.0844,-3.9154,Stirling,United Kingdom
151.159.0.0/16,56.0831,-3.9133,Stirling,United Kingdom
151.160.0.0/16,56.0793,-3.9045,Stirling,United Kingdom
151.161.0.0/16,51.8659,-2.2059,Gloucester,United Kingdom
151.162.0.0/16,51.8647,-2.2029,Gloucester,United Kingdom
151.163.0.0/16,51.8605,-2.214,Gloucester,United Kingdom
151.164.0.0/16,51.8724,-2.2083,Gloucester,United Kingdom
151.165.0.0/16,51.8638,-2.2076,Gloucester,United Kingdom
151.166.0.0/16,51.3059,-0.7124,Camberley,United Kingdom
151.167.0.0/16,51.3026,-0.714,Camberley,United Kingdom
151.168.0.0/16,51.3022,-0.7087,Camberley,United Kingdom
151.169.0.0/16,54.9001,-1.4211,Sunderland,United Kingdom
151.170.0.0/16,54.894,-1.4193,Sunderland,United Kingdom
151.171.0.0/16,54.9077,-1.43,Sunderland,United Kingdom
151.172.0.0/16,54.8997,-1.4125,Sunderland,United Kingdom
151.173.0.0/16,54.8987,-1.4186,Sunderland,United Kingdom
151.174.0.0/16,54.9071,-1.426,Sunderland,United Kingdom
151.175.0.0/16,54.9009,-1.4265,Sunderland,United Kingdom
151.176.0.0/16,54.9044,-1.4165,Sunderland,United Kingdom
151.177.0.0/16,53.8151,-3.0603,Blackpool,United Kingdom
151.178.0.0/16,53.8186,-3.057,Blackpool,United Kingdom
151.179.0.0/16,53.8084,-3.0516,Blackpool,United Kingdom
151.180.0.0/16,53.8114,-3.0528,Blackpool,United Kingdom
151.181.0.0/16,22.2908,114.1501,,Hong Kong
151.182.0.0/16,42.6034,23.0257,Pernik,Bulgaria
151.183.0.0/16,42.6058,23.0338,Pernik,Bulgaria
151.184.0.0/16,42.611,23.0325,Pernik,Bulgaria
151.185.0.0/16,42.5976,23.0191,Pernik,Bulgaria
151.186.0.0/16,42.6053,23.0276,Pernik,Bulgaria
151.187.0.0/16,42.5983,23.0338,Pernik,Bulgaria
151.188.0.0/16,37.624,-1.0601,Cartagena,Spain
151.189.0.0/16,37.6218,-1.0539,Cartagena,Spain
151.190.0.0/16,37.6258,-1.0543,Cartagena,Spain
151.191.0.0/16,37.6268,-1.0588,Cartagena,Spain
151.192.0.0/16,35.6944,51.4215,Tehran,Iran
151.193.0.0/16,35.6931,51.417,Tehran,Iran
151.194.0.0/16,36.3006,59.5904,Mashhad,Iran
151.195.0.0/16,36.2985,59.5882,Mashhad,Iran
151.196.0.0/16,32.6575,51.6775,Isfahan,Iran
151.197.0.0/16,35.698,51.4115,,Iran
151.198.0.0/16,35.6926,51.4093,,Iran
151.199.0.0/16,35.7045,51.4081,,Iran
151.200.0.0/16,52.3564,4.8802,Amsterdam,Netherlands
151.201.0.0/16,52.3617,4.8748,Amsterdam,Netherlands
151.202.0.0/16,52.3509,4.8842,Amsterdam,Netherlands
151.203.0.0/16,26.0333,50.55,,Bahrain
151.204.0.0/16,47.1981,8.5809,Neuheim,Switzerland
151.205.0.0/16,47.1938,8.5899,Neuheim,Switzerland
151.206.0.0/16,47.2028,8.5866,Neuheim,Switzerland
151.207.0.0/16,47.1905,8.5848,Neuheim,Switzerland
151.208.0.0/16,47.2012,8.5906,Neuheim,Switzerland
151.209.0.0/16,47.2021,8.5808,Neuheim,Switzerland
151.210.0.0/16,53.7606,-0.3734,Hull,United Kingdom
151.211.0.0/16,53.7569,-0.3637,Hull,United Kingdom
151.212.0.0/16,53.7662,-0.3695,Hull,United Kingdom
151.213.0.0/16,42.1513,24.7518,Plovdiv,Bulgaria
151.214.0.0/16,42.1582,24.7456,Plovdiv,Bulgaria
151.215.0.0/16,42.1574,24.7512,Plovdiv,Bulgaria
151.216.0.0/16,42.1581,24.7443,Plovdiv,Bulgaria
151.217.0.0/16,42.1456,24.7425,Plovdiv,Bulgaria
151.218.0.0/16,42.1495,24.7549,Plovdiv,Bulgaria
151.219.0.0/16,42.1567,24.7478,Plovdiv,Bulgaria
151.220.0.0/16,42.1517,24.7618,Plovdiv,Bulgaria
151.221.0.0/16,42.1557,24.7611,Plovdiv,Bulgaria
151.222.0.0/16,42.1494,24.7562,Plovdiv,Bulgaria
151.223.0.0/16,42.1488,24.7573,Plovdiv,Bulgaria
151.224.0.0/16,57.7963,14.1376,Jönköping,Sweden
151.225.0.0/16,25.2633,55.3087,Dubai,United Arab Emirates
151.226.0.0/16,18.2181,42.5055,Abha,Saudi Arabia
151.227.0.0/16,19.4478,-70.7044,Santiago de los Caballeros,Dominican Republic
151.228.0.0/16,35.7633,-78.71,Raleigh,United States
151.229.0.0/16,35.9108,-79.0836,Carrboro,United States
151.230.0.0/16,36.0229,-78.9464,Durham,United States
151.231.0.0/16,35.9806,-78.8426,Durham,United States
151.232.0.0/16,35.9804,-78.8368,Durham,United States
151.233.0.0/16,36.2099,-81.6724,Boone,United States
151.234.0.0/16,36.2176,-81.6765,Boone,United States
151.235.0.0/16,36.2086,-81.6824,Boone,United States
151.236.0.0/16,36.1025,-80.2224,Winston-Salem,United States
151.237.0.0/16,35.8332,-78.8473,Morrisville,United States
151.238.0.0/16,35.8389,-78.8451,Morrisville,United States
151.239.0.0/16,35.8321,-78.8517,Morrisville,United States
151.240.0.0/16,36.143,-80.3073,Winston-Salem,United States
151.241.0.0/16,36.1422,-80.3148,Winston-Salem,United States
151.242.0.0/16,35.8846,-78.6385,Raleigh,United States
151.243.0.0/16,35.8791,-78.6329,Raleigh,United States
151.244.0.0/16,35.8752,-78.6422,Raleigh,United States
151.245.0.0/16,35.8757,-78.6412,Raleigh,United States
151.246.0.0/16,35.961,-78.9291,Durham,United States
151.247.0.0/16,35.9693,-78.9366,Durham,United States
151.248.0.0/16,34.157,-77.9136,Wilmington,United States
151.249.0.0/16,35.9153,-79.0386,Chapel Hill,United States
151.250.0.0/16,35.9153,-79.0386,Chapel Hill,United States
151.251.0.0/16,36.0958,-79.2743,Mebane,United States
151.252.0.0/16,35.2316,-80.8428,Charlotte,United States
151.253.0.0/16,35.2373,-83.1462,Cullowhee,United States
151.254.0.0/16,14.6606,121.0514,Quezon City,Philippines
152.0.0.0/16,36.0358,-79.5075,Burlington,United States
152.1.0.0/16,36.1065,-79.5072,Elon,United States
152.2.0.0/16,30.2984,-89.4625,Bay Saint Louis,United States
152.3.0.0/16,53.4809,-2.2374,Manchester,United Kingdom
152.4.0.0/16,53.4855,-2.2394,Manchester,United Kingdom
152.5.0.0/16,53.4864,-2.2383,Manchester,United Kingdom
152.6.0.0/16,53.4779,-2.2381,Manchester,United Kingdom
152.7.0.0/16,53.4873,-2.2348,Manchester,United Kingdom
152.8.0.0/16,33.3715,-104.5287,Roswell,United States
152.9.0.0/16,33.3667,-104.5228,Roswell,United States
152.10.0.0/16,34.5926,-112.4238,Prescott,United States
152.11.0.0/16,32.5177,-94.7293,Longview,United States
152.12.0.0/16,32.5201,-94.7305,Longview,United States
152.13.0.0/16,34.706,-112.0049,Cottonwood,United States
152.14.0.0/16,34.7076,-112.0027,Cottonwood,United States
152.15.0.0/16,34.7129,-111.9995,Cottonwood,United States
152.16.0.0/16,35.2135,-80.8218,Charlotte,United States
152.17.0.0/16,34.224,-82.1625,Greenwood,United States
152.18.0.0/16,34.0409,-84.0237,Suwanee,United States
152.19.0.0/16,39.7316,-94.2427,Cameron,United States
152.20.0.0/16,40.0142,-94.9555,Fillmore,United States
152.21.0.0/16,40.0104,-94.9513,Fillmore,United States
152.22.0.0/16,40.3437,-94.8787,Maryville,United States
152.23.0.0/16,33.9064,-78.7934,Longs,United States
152.24.0.0/16,33.9057,-78.7985,Longs,United States
152.25.0.0/16,33.9149,-78.7891,Longs,United States
152.26.0.0/16,48.1789,-122.5181,Camano,United States
152.27.0.0/16,48.1875,-122.5199,Camano,United States
152.28.0.0/16,48.5598,-122.4151,Bow,United States
152.29.0.0/16,48.5606,-122.4161,Bow,United States
152.30.0.0/16,48.5274,-122.2329,Sedro-Woolley,United States
152.31.0.0/16,48.5186,-122.2343,Sedro-Woolley,United States
152.32.0.0/16,48.2011,-122.378,Stanwood,United States
152.33.0.0/16,46.5581,-122.2496,Morton,United States
152.34.0.0/16,46.5545,-122.2515,Morton,United States
152.35.0.0/16,19.0748,72.8856,Mumbai,India
152.36.0.0/16,19.0748,72.8856,Mumbai,India
152.37.0.0/16,19.0748,72.8856,Mumbai,India
152.38.0.0/16,-33.8035,150.8831,Bungarribee,Australia
152.39.0.0/16,-33.8113,150.8788,Bungarribee,Australia
152.40.0.0/16,39.018,-77.539,Ashburn,United States
152.41.0.0/16,39.009,-77.5423,Ashburn,United States
152.42.0.0/16,39.0132,-77.5388,Ashburn,United States
152.43.0.0/16,-36.8335,-73.0487,Concepción,Chile
152.44.0.0/16,50.9321,-1.3892,Southampton,United Kingdom
152.45.0.0/16,50.9363,-1.3887,Southampton,United Kingdom
152.46.0.0/16,50.9292,-1.3949,Southampton,United Kingdom
152.47.0.0/16,50.9264,-1.3891,Southampton,United Kingdom
152.48.0.0/16,50.9402,-1.3928,Southampton,United Kingdom
152.49.0.0/16,50.9234,-1.3844,Southampton,United Kingdom
152.50.0.0/16,50.9403,-1.3801,Southampton,United Kingdom
152.51.0.0/16,50.9341,-1.3983,Southampton,United Kingdom
152.52.0.0/16,50.9292,-1.3866,Southampton,United Kingdom
152.53.0.0/16,50.941,-1.3865,Southampton,United Kingdom
152.54.0.0/16,50.9319,-1.3793,Southampton,United Kingdom
152.55.0.0/16,50.9329,-1.3861,Southampton,United Kingdom
152.56.0.0/16,50.9308,-1.3959,Southampton,United Kingdom
152.57.0.0/16,55.6151,12.4128,Brondby Strand,Denmark
152.58.0.0/16,42.0161,-93.444,Nevada,United States
152.59.0.0/16,42.0199,-93.4385,Nevada,United States
152.60.0.0/16,42.0145,-93.4399,Nevada,United States
152.61.0.0/16,42.0185,-93.4433,Nevada,United States
152.62.0.0/16,42.0102,-93.447,Nevada,United States
152.63.0.0/16,42.0063,-93.4495,Nevada,United States
152.64.0.0/16,42.0185,-93.4387,Nevada,United States
152.65.0.0/16,42.9058,-85.5351,Grand Rapids,United States
152.66.0.0/16,44.0794,-93.2188,Owatonna,United States
152.67.0.0/16,44.6707,-93.2588,Lakeville,United States
152.68.0.0/16,44.6767,-93.2592,Lakeville,United States
152.69.0.0/16,44.6706,-93.2605,Lakeville,United States
152.70.0.0/16,35.4343,139.6466,Yokohama,Japan
152.71.0.0/16,35.4341,139.6421,Yokohama,Japan
152.72.0.0/16,35.4419,139.6538,Yokohama,Japan
152.73.0.0/16,35.426,139.647,Yokohama,Japan
152.74.0.0/16,34.7942,135.6818,Katano Shi,Japan
152.75.0.0/16,34.798,135.6819,Katano Shi,Japan
152.76.0.0/16,34.7851,135.6883,Katano Shi,Japan
